"","dim","delta","ir","k","tau_label","count"
"739","10","0.5","0.75","3",".1",112
"740","10","0.5","0.75","3",".2",97
"741","10","0.5","0.75","3",".3",74
"742","10","0.5","0.75","3",".4",57
"743","10","0.5","0.75","3",".5",44
"744","10","0.5","0.75","3",".6",35
"745","10","0.5","0.75","3",".7",25
"746","10","0.5","0.75","3",".8",20
"747","10","0.5","0.75","3",".9",17
"748","10","0.5","0.75","3","1",14
"749","10","0.5","0.75","4","0",125
"750","10","0.5","0.75","4",".1",112
"751","10","0.5","0.75","4",".2",97
"752","10","0.5","0.75","4",".3",74
"753","10","0.5","0.75","4",".4",57
"754","10","0.5","0.75","4",".5",44
"755","10","0.5","0.75","4",".6",35
"756","10","0.5","0.75","4",".7",25
"757","10","0.5","0.75","4",".8",20
"758","10","0.5","0.75","4",".9",17
"759","10","0.5","0.75","4","1",14
"760","10","0.5","0.75","5","0",125
"761","10","0.5","0.75","5",".1",112
"762","10","0.5","0.75","5",".2",97
"763","10","0.5","0.75","5",".3",74
"764","10","0.5","0.75","5",".4",57
"765","10","0.5","0.75","5",".5",44
"766","10","0.5","0.75","5",".6",35
"767","10","0.5","0.75","5",".7",25
"768","10","0.5","0.75","5",".8",20
"769","10","0.5","0.75","5",".9",17
"770","10","0.5","0.75","5","1",14
"771","10","0.5","1","1","0",122
"772","10","0.5","1","1",".1",111
"773","10","0.5","1","1",".2",104
"774","10","0.5","1","1",".3",88
"775","10","0.5","1","1",".4",60
"776","10","0.5","1","1",".5",37
"777","10","0.5","1","1",".6",27
"778","10","0.5","1","1",".7",19
"779","10","0.5","1","1",".8",16
"780","10","0.5","1","1",".9",12
"781","10","0.5","1","1","1",9
"782","10","0.5","1","2","0",122
"783","10","0.5","1","2",".1",111
"784","10","0.5","1","2",".2",104
"785","10","0.5","1","2",".3",88
"786","10","0.5","1","2",".4",60
"787","10","0.5","1","2",".5",37
"788","10","0.5","1","2",".6",27
"789","10","0.5","1","2",".7",19
"790","10","0.5","1","2",".8",16
"791","10","0.5","1","2",".9",12
"792","10","0.5","1","2","1",9
"793","10","0.5","1","3","0",122
"794","10","0.5","1","3",".1",111
"795","10","0.5","1","3",".2",104
"796","10","0.5","1","3",".3",88
"797","10","0.5","1","3",".4",60
"798","10","0.5","1","3",".5",37
"799","10","0.5","1","3",".6",27
"800","10","0.5","1","3",".7",19
"801","10","0.5","1","3",".8",16
"802","10","0.5","1","3",".9",12
"803","10","0.5","1","3","1",9
"804","10","0.5","1","4","0",122
"805","10","0.5","1","4",".1",111
"806","10","0.5","1","4",".2",104
"807","10","0.5","1","4",".3",88
"808","10","0.5","1","4",".4",60
"809","10","0.5","1","4",".5",37
"810","10","0.5","1","4",".6",27
"811","10","0.5","1","4",".7",19
"812","10","0.5","1","4",".8",16
"813","10","0.5","1","4",".9",12
"814","10","0.5","1","4","1",9
"815","10","0.5","1","5","0",122
"816","10","0.5","1","5",".1",111
"817","10","0.5","1","5",".2",104
"818","10","0.5","1","5",".3",88
"819","10","0.5","1","5",".4",60
"820","10","0.5","1","5",".5",37
"821","10","0.5","1","5",".6",27
"822","10","0.5","1","5",".7",19
"823","10","0.5","1","5",".8",16
"824","10","0.5","1","5",".9",12
"825","10","0.5","1","5","1",9
"826","10","0.75","0.1","1","0",196
"827","10","0.75","0.1","1",".1",196
"828","10","0.75","0.1","1",".2",196
"829","10","0.75","0.1","1",".3",195
"830","10","0.75","0.1","1",".4",189
"831","10","0.75","0.1","1",".5",173
"832","10","0.75","0.1","1",".6",146
"833","10","0.75","0.1","1",".7",128
"834","10","0.75","0.1","1",".8",113
"835","10","0.75","0.1","1",".9",94
"836","10","0.75","0.1","1","1",85
"837","10","0.75","0.1","2","0",196
"838","10","0.75","0.1","2",".1",196
"839","10","0.75","0.1","2",".2",196
"840","10","0.75","0.1","2",".3",195
"841","10","0.75","0.1","2",".4",189
"842","10","0.75","0.1","2",".5",173
"843","10","0.75","0.1","2",".6",146
"844","10","0.75","0.1","2",".7",128
"845","10","0.75","0.1","2",".8",113
"846","10","0.75","0.1","2",".9",94
"847","10","0.75","0.1","2","1",85
"848","10","0.75","0.1","3","0",196
"849","10","0.75","0.1","3",".1",196
"850","10","0.75","0.1","3",".2",196
"851","10","0.75","0.1","3",".3",195
"852","10","0.75","0.1","3",".4",189
"853","10","0.75","0.1","3",".5",173
"854","10","0.75","0.1","3",".6",146
"855","10","0.75","0.1","3",".7",128
"856","10","0.75","0.1","3",".8",113
"857","10","0.75","0.1","3",".9",94
"858","10","0.75","0.1","3","1",85
"859","10","0.75","0.1","4","0",196
"860","10","0.75","0.1","4",".1",196
"861","10","0.75","0.1","4",".2",196
"862","10","0.75","0.1","4",".3",195
"863","10","0.75","0.1","4",".4",189
"864","10","0.75","0.1","4",".5",173
"865","10","0.75","0.1","4",".6",146
"866","10","0.75","0.1","4",".7",128
"867","10","0.75","0.1","4",".8",113
"868","10","0.75","0.1","4",".9",94
"869","10","0.75","0.1","4","1",85
"870","10","0.75","0.1","5","0",196
"871","10","0.75","0.1","5",".1",196
"872","10","0.75","0.1","5",".2",196
"873","10","0.75","0.1","5",".3",195
"874","10","0.75","0.1","5",".4",189
"875","10","0.75","0.1","5",".5",173
"876","10","0.75","0.1","5",".6",146
"877","10","0.75","0.1","5",".7",128
"878","10","0.75","0.1","5",".8",113
"879","10","0.75","0.1","5",".9",94
"880","10","0.75","0.1","5","1",85
"881","10","0.75","0.25","1","0",198
"882","10","0.75","0.25","1",".1",198
"883","10","0.75","0.25","1",".2",198
"884","10","0.75","0.25","1",".3",198
"885","10","0.75","0.25","1",".4",196
"886","10","0.75","0.25","1",".5",177
"887","10","0.75","0.25","1",".6",155
"888","10","0.75","0.25","1",".7",132
"889","10","0.75","0.25","1",".8",111
"890","10","0.75","0.25","1",".9",96
"891","10","0.75","0.25","1","1",81
"892","10","0.75","0.25","2","0",198
"893","10","0.75","0.25","2",".1",198
"894","10","0.75","0.25","2",".2",198
"895","10","0.75","0.25","2",".3",198
"896","10","0.75","0.25","2",".4",196
"897","10","0.75","0.25","2",".5",177
"898","10","0.75","0.25","2",".6",155
"899","10","0.75","0.25","2",".7",132
"900","10","0.75","0.25","2",".8",111
"901","10","0.75","0.25","2",".9",96
"902","10","0.75","0.25","2","1",81
"903","10","0.75","0.25","3","0",198
"904","10","0.75","0.25","3",".1",198
"905","10","0.75","0.25","3",".2",198
"906","10","0.75","0.25","3",".3",198
"907","10","0.75","0.25","3",".4",196
"908","10","0.75","0.25","3",".5",177
"909","10","0.75","0.25","3",".6",155
"910","10","0.75","0.25","3",".7",132
"911","10","0.75","0.25","3",".8",111
"912","10","0.75","0.25","3",".9",96
"913","10","0.75","0.25","3","1",81
"914","10","0.75","0.25","4","0",198
"915","10","0.75","0.25","4",".1",198
"916","10","0.75","0.25","4",".2",198
"917","10","0.75","0.25","4",".3",198
"918","10","0.75","0.25","4",".4",196
"919","10","0.75","0.25","4",".5",177
"920","10","0.75","0.25","4",".6",155
"921","10","0.75","0.25","4",".7",132
"922","10","0.75","0.25","4",".8",111
"923","10","0.75","0.25","4",".9",96
"924","10","0.75","0.25","4","1",81
"925","10","0.75","0.25","5","0",198
"926","10","0.75","0.25","5",".1",198
"927","10","0.75","0.25","5",".2",198
"928","10","0.75","0.25","5",".3",198
"929","10","0.75","0.25","5",".4",196
"930","10","0.75","0.25","5",".5",177
"931","10","0.75","0.25","5",".6",155
"932","10","0.75","0.25","5",".7",132
"933","10","0.75","0.25","5",".8",111
"934","10","0.75","0.25","5",".9",96
"935","10","0.75","0.25","5","1",81
"936","10","0.75","0.5","1","0",195
"937","10","0.75","0.5","1",".1",195
"938","10","0.75","0.5","1",".2",196
"939","10","0.75","0.5","1",".3",196
"940","10","0.75","0.5","1",".4",191
"941","10","0.75","0.5","1",".5",176
"942","10","0.75","0.5","1",".6",158
"943","10","0.75","0.5","1",".7",144
"944","10","0.75","0.5","1",".8",130
"945","10","0.75","0.5","1",".9",111
"946","10","0.75","0.5","1","1",97
"947","10","0.75","0.5","2","0",195
"948","10","0.75","0.5","2",".1",195
"949","10","0.75","0.5","2",".2",196
"950","10","0.75","0.5","2",".3",196
"951","10","0.75","0.5","2",".4",191
"952","10","0.75","0.5","2",".5",176
"953","10","0.75","0.5","2",".6",158
"954","10","0.75","0.5","2",".7",144
"955","10","0.75","0.5","2",".8",130
"956","10","0.75","0.5","2",".9",111
"957","10","0.75","0.5","2","1",97
"958","10","0.75","0.5","3","0",195
"959","10","0.75","0.5","3",".1",195
"960","10","0.75","0.5","3",".2",196
"961","10","0.75","0.5","3",".3",196
"962","10","0.75","0.5","3",".4",191
"963","10","0.75","0.5","3",".5",176
"964","10","0.75","0.5","3",".6",158
"965","10","0.75","0.5","3",".7",144
"966","10","0.75","0.5","3",".8",130
"967","10","0.75","0.5","3",".9",111
"968","10","0.75","0.5","3","1",97
"969","10","0.75","0.5","4","0",195
"970","10","0.75","0.5","4",".1",195
"971","10","0.75","0.5","4",".2",196
"972","10","0.75","0.5","4",".3",196
"973","10","0.75","0.5","4",".4",191
"974","10","0.75","0.5","4",".5",176
"975","10","0.75","0.5","4",".6",158
"976","10","0.75","0.5","4",".7",144
"977","10","0.75","0.5","4",".8",130
"978","10","0.75","0.5","4",".9",111
"979","10","0.75","0.5","4","1",97
"980","10","0.75","0.5","5","0",195
"981","10","0.75","0.5","5",".1",195
"982","10","0.75","0.5","5",".2",196
"983","10","0.75","0.5","5",".3",196
"984","10","0.75","0.5","5",".4",191
"985","10","0.75","0.5","5",".5",176
"986","10","0.75","0.5","5",".6",158
"987","10","0.75","0.5","5",".7",144
"988","10","0.75","0.5","5",".8",130
"989","10","0.75","0.5","5",".9",111
"990","10","0.75","0.5","5","1",97
"991","10","0.75","0.75","1","0",197
"992","10","0.75","0.75","1",".1",197
"993","10","0.75","0.75","1",".2",200
"994","10","0.75","0.75","1",".3",199
"995","10","0.75","0.75","1",".4",195
"996","10","0.75","0.75","1",".5",181
"997","10","0.75","0.75","1",".6",161
"998","10","0.75","0.75","1",".7",145
"999","10","0.75","0.75","1",".8",124
"1000","10","0.75","0.75","1",".9",106
"1001","10","0.75","0.75","1","1",85
"1002","10","0.75","0.75","2","0",197
"1003","10","0.75","0.75","2",".1",197
"1004","10","0.75","0.75","2",".2",200
"1005","10","0.75","0.75","2",".3",199
"1006","10","0.75","0.75","2",".4",195
"1007","10","0.75","0.75","2",".5",181
"1008","10","0.75","0.75","2",".6",161
"1009","10","0.75","0.75","2",".7",145
"1010","10","0.75","0.75","2",".8",124
"1011","10","0.75","0.75","2",".9",106
"1012","10","0.75","0.75","2","1",85
"1013","10","0.75","0.75","3","0",197
"1014","10","0.75","0.75","3",".1",197
"1015","10","0.75","0.75","3",".2",200
"1016","10","0.75","0.75","3",".3",199
"1017","10","0.75","0.75","3",".4",195
"1018","10","0.75","0.75","3",".5",181
"1019","10","0.75","0.75","3",".6",161
"1020","10","0.75","0.75","3",".7",145
"1021","10","0.75","0.75","3",".8",124
"1022","10","0.75","0.75","3",".9",106
"1023","10","0.75","0.75","3","1",85
"1024","10","0.75","0.75","4","0",197
"1025","10","0.75","0.75","4",".1",197
"1026","10","0.75","0.75","4",".2",200
"1027","10","0.75","0.75","4",".3",199
"1028","10","0.75","0.75","4",".4",195
"1029","10","0.75","0.75","4",".5",181
"1030","10","0.75","0.75","4",".6",161
"1031","10","0.75","0.75","4",".7",145
"1032","10","0.75","0.75","4",".8",124
"1033","10","0.75","0.75","4",".9",106
"1034","10","0.75","0.75","4","1",85
"1035","10","0.75","0.75","5","0",197
"1036","10","0.75","0.75","5",".1",197
"1037","10","0.75","0.75","5",".2",200
"1038","10","0.75","0.75","5",".3",199
"1039","10","0.75","0.75","5",".4",195
"1040","10","0.75","0.75","5",".5",181
"1041","10","0.75","0.75","5",".6",161
"1042","10","0.75","0.75","5",".7",145
"1043","10","0.75","0.75","5",".8",124
"1044","10","0.75","0.75","5",".9",106
"1045","10","0.75","0.75","5","1",85
"1046","10","0.75","1","1","0",198
"1047","10","0.75","1","1",".1",198
"1048","10","0.75","1","1",".2",198
"1049","10","0.75","1","1",".3",197
"1050","10","0.75","1","1",".4",192
"1051","10","0.75","1","1",".5",168
"1052","10","0.75","1","1",".6",154
"1053","10","0.75","1","1",".7",131
"1054","10","0.75","1","1",".8",112
"1055","10","0.75","1","1",".9",96
"1056","10","0.75","1","1","1",86
"1057","10","0.75","1","2","0",198
"1058","10","0.75","1","2",".1",198
"1059","10","0.75","1","2",".2",198
"1060","10","0.75","1","2",".3",197
"1061","10","0.75","1","2",".4",192
"1062","10","0.75","1","2",".5",168
"1063","10","0.75","1","2",".6",154
"1064","10","0.75","1","2",".7",131
"1065","10","0.75","1","2",".8",112
"1066","10","0.75","1","2",".9",96
"1067","10","0.75","1","2","1",86
"1068","10","0.75","1","3","0",198
"1069","10","0.75","1","3",".1",198
"1070","10","0.75","1","3",".2",198
"1071","10","0.75","1","3",".3",197
"1072","10","0.75","1","3",".4",192
"1073","10","0.75","1","3",".5",168
"1074","10","0.75","1","3",".6",154
"1075","10","0.75","1","3",".7",131
"1076","10","0.75","1","3",".8",112
"1077","10","0.75","1","3",".9",96
"1078","10","0.75","1","3","1",86
"1079","10","0.75","1","4","0",198
"1080","10","0.75","1","4",".1",198
"1081","10","0.75","1","4",".2",198
"1082","10","0.75","1","4",".3",197
"1083","10","0.75","1","4",".4",192
"1084","10","0.75","1","4",".5",168
"1085","10","0.75","1","4",".6",154
"1086","10","0.75","1","4",".7",131
"1087","10","0.75","1","4",".8",112
"1088","10","0.75","1","4",".9",96
"1089","10","0.75","1","4","1",86
"1090","10","0.75","1","5","0",198
"1091","10","0.75","1","5",".1",198
"1092","10","0.75","1","5",".2",198
"1093","10","0.75","1","5",".3",197
"1094","10","0.75","1","5",".4",192
"1095","10","0.75","1","5",".5",168
"1096","10","0.75","1","5",".6",154
"1097","10","0.75","1","5",".7",131
"1098","10","0.75","1","5",".8",112
"1099","10","0.75","1","5",".9",96
"1100","10","0.75","1","5","1",86
"1101","10","1","0.1","1","0",200
"1102","10","1","0.1","1",".1",199
"1103","10","1","0.1","1",".2",199
"1104","10","1","0.1","1",".3",197
"1105","10","1","0.1","1",".4",196
"1106","10","1","0.1","1",".5",193
"1107","10","1","0.1","1",".6",183
"1108","10","1","0.1","1",".7",163
"1109","10","1","0.1","1",".8",147
"1110","10","1","0.1","1",".9",129
"1111","10","1","0.1","1","1",115
"1112","10","1","0.1","2","0",200
"1113","10","1","0.1","2",".1",199
"1114","10","1","0.1","2",".2",199
"1115","10","1","0.1","2",".3",197
"1116","10","1","0.1","2",".4",196
"1117","10","1","0.1","2",".5",193
"1118","10","1","0.1","2",".6",183
"1119","10","1","0.1","2",".7",163
"1120","10","1","0.1","2",".8",147
"1121","10","1","0.1","2",".9",129
"1122","10","1","0.1","2","1",115
"1123","10","1","0.1","3","0",200
"1124","10","1","0.1","3",".1",199
"1125","10","1","0.1","3",".2",199
"1126","10","1","0.1","3",".3",197
"1127","10","1","0.1","3",".4",196
"1128","10","1","0.1","3",".5",193
"1129","10","1","0.1","3",".6",183
"1130","10","1","0.1","3",".7",163
"1131","10","1","0.1","3",".8",147
"1132","10","1","0.1","3",".9",129
"1133","10","1","0.1","3","1",115
"1134","10","1","0.1","4","0",200
"1135","10","1","0.1","4",".1",199
"1136","10","1","0.1","4",".2",199
"1137","10","1","0.1","4",".3",197
"1138","10","1","0.1","4",".4",196
"1139","10","1","0.1","4",".5",193
"1140","10","1","0.1","4",".6",183
"1141","10","1","0.1","4",".7",163
"1142","10","1","0.1","4",".8",147
"1143","10","1","0.1","4",".9",129
"1144","10","1","0.1","4","1",115
"1145","10","1","0.1","5","0",200
"1146","10","1","0.1","5",".1",199
"1147","10","1","0.1","5",".2",199
"1148","10","1","0.1","5",".3",197
"1149","10","1","0.1","5",".4",196
"1150","10","1","0.1","5",".5",193
"1151","10","1","0.1","5",".6",183
"1152","10","1","0.1","5",".7",163
"1153","10","1","0.1","5",".8",147
"1154","10","1","0.1","5",".9",129
"1155","10","1","0.1","5","1",115
"1156","10","1","0.25","1","0",200
"1157","10","1","0.25","1",".1",199
"1158","10","1","0.25","1",".2",199
"1159","10","1","0.25","1",".3",199
"1160","10","1","0.25","1",".4",196
"1161","10","1","0.25","1",".5",187
"1162","10","1","0.25","1",".6",160
"1163","10","1","0.25","1",".7",146
"1164","10","1","0.25","1",".8",127
"1165","10","1","0.25","1",".9",103
"1166","10","1","0.25","1","1",94
"1167","10","1","0.25","2","0",200
"1168","10","1","0.25","2",".1",199
"1169","10","1","0.25","2",".2",199
"1170","10","1","0.25","2",".3",199
"1171","10","1","0.25","2",".4",196
"1172","10","1","0.25","2",".5",187
"1173","10","1","0.25","2",".6",160
"1174","10","1","0.25","2",".7",146
"1175","10","1","0.25","2",".8",127
"1176","10","1","0.25","2",".9",103
"1177","10","1","0.25","2","1",94
"1178","10","1","0.25","3","0",200
"1179","10","1","0.25","3",".1",199
"1180","10","1","0.25","3",".2",199
"1181","10","1","0.25","3",".3",199
"1182","10","1","0.25","3",".4",196
"1183","10","1","0.25","3",".5",187
"1184","10","1","0.25","3",".6",160
"1185","10","1","0.25","3",".7",146
"1186","10","1","0.25","3",".8",127
"1187","10","1","0.25","3",".9",103
"1188","10","1","0.25","3","1",94
"1189","10","1","0.25","4","0",200
"1190","10","1","0.25","4",".1",199
"1191","10","1","0.25","4",".2",199
"1192","10","1","0.25","4",".3",199
"1193","10","1","0.25","4",".4",196
"1194","10","1","0.25","4",".5",187
"1195","10","1","0.25","4",".6",160
"1196","10","1","0.25","4",".7",146
"1197","10","1","0.25","4",".8",127
"1198","10","1","0.25","4",".9",103
"1199","10","1","0.25","4","1",94
"1200","10","1","0.25","5","0",200
"1201","10","1","0.25","5",".1",199
"1202","10","1","0.25","5",".2",199
"1203","10","1","0.25","5",".3",199
"1204","10","1","0.25","5",".4",196
"1205","10","1","0.25","5",".5",187
"1206","10","1","0.25","5",".6",160
"1207","10","1","0.25","5",".7",146
"1208","10","1","0.25","5",".8",127
"1209","10","1","0.25","5",".9",103
"1210","10","1","0.25","5","1",94
"1211","10","1","0.5","1","0",200
"1212","10","1","0.5","1",".1",200
"1213","10","1","0.5","1",".2",200
"1214","10","1","0.5","1",".3",199
"1215","10","1","0.5","1",".4",197
"1216","10","1","0.5","1",".5",194
"1217","10","1","0.5","1",".6",181
"1218","10","1","0.5","1",".7",157
"1219","10","1","0.5","1",".8",148
"1220","10","1","0.5","1",".9",135
"1221","10","1","0.5","1","1",118
"1222","10","1","0.5","2","0",200
"1223","10","1","0.5","2",".1",200
"1224","10","1","0.5","2",".2",200
"1225","10","1","0.5","2",".3",199
"1226","10","1","0.5","2",".4",197
"1227","10","1","0.5","2",".5",194
"1228","10","1","0.5","2",".6",181
"1229","10","1","0.5","2",".7",157
"1230","10","1","0.5","2",".8",148
"1231","10","1","0.5","2",".9",135
"1232","10","1","0.5","2","1",118
"1233","10","1","0.5","3","0",200
"1234","10","1","0.5","3",".1",200
"1235","10","1","0.5","3",".2",200
"1236","10","1","0.5","3",".3",199
"1237","10","1","0.5","3",".4",197
"1238","10","1","0.5","3",".5",194
"1239","10","1","0.5","3",".6",181
"1240","10","1","0.5","3",".7",157
"1241","10","1","0.5","3",".8",148
"1242","10","1","0.5","3",".9",135
"1243","10","1","0.5","3","1",118
"1244","10","1","0.5","4","0",200
"1245","10","1","0.5","4",".1",200
"1246","10","1","0.5","4",".2",200
"1247","10","1","0.5","4",".3",199
"1248","10","1","0.5","4",".4",197
"1249","10","1","0.5","4",".5",194
"1250","10","1","0.5","4",".6",181
"1251","10","1","0.5","4",".7",157
"1252","10","1","0.5","4",".8",148
"1253","10","1","0.5","4",".9",135
"1254","10","1","0.5","4","1",118
"1255","10","1","0.5","5","0",200
"1256","10","1","0.5","5",".1",200
"1257","10","1","0.5","5",".2",200
"1258","10","1","0.5","5",".3",199
"1259","10","1","0.5","5",".4",197
"1260","10","1","0.5","5",".5",194
"1261","10","1","0.5","5",".6",181
"1262","10","1","0.5","5",".7",157
"1263","10","1","0.5","5",".8",148
"1264","10","1","0.5","5",".9",135
"1265","10","1","0.5","5","1",118
"1266","10","1","0.75","1","0",200
"1267","10","1","0.75","1",".1",200
"1268","10","1","0.75","1",".2",200
"1269","10","1","0.75","1",".3",200
"1270","10","1","0.75","1",".4",198
"1271","10","1","0.75","1",".5",194
"1272","10","1","0.75","1",".6",179
"1273","10","1","0.75","1",".7",166
"1274","10","1","0.75","1",".8",146
"1275","10","1","0.75","1",".9",126
"1276","10","1","0.75","1","1",109
"1277","10","1","0.75","2","0",200
"1278","10","1","0.75","2",".1",200
"1279","10","1","0.75","2",".2",200
"1280","10","1","0.75","2",".3",200
"1281","10","1","0.75","2",".4",198
